,Brand,Product_Name,Price,Category
1178,HOORSENBUHS,Dame Tri-Link Ring,"$1,800",Jewelry
1179,Nak Armstrong,Tapered Baguette Ear Jackets,"$3,850",Jewelry
1180,Monique Péan,Diamond Slice Wrap Necklace,"$5,960",Jewelry
1181,Eva Fehren,Shorty Ring,"$2,145",Jewelry
1182,Monique Péan,White Pavé Diamond & Platinum Double-Wave Ring,"$6,420",Jewelry
1183,HOORSENBUHS,Dame Phantom Clique Ring,"$10,500",Jewelry
1184,Sharon Khazzam,Mixed-Diamond Double-Drop Earrings,"$35,220",Jewelry
1185,Irene Neuwirth,Circular-Pendant Necklace,"$5,740",Jewelry
1186,Cathy Waterman,Five-Strand Pearl Necklace,"$19,850",Jewelry
1187,Jennifer Meyer,Mini Clover Charm Bracelet,$275,Jewelry
1188,Jennifer Meyer,5-Diamond Bezel Necklace,"$3,150",Jewelry
1189,Irene Neuwirth,Pear-Shaped Pendant,"$3,080",Jewelry
1190,Mahnaz Collection,Diamond-Embellished Entwined-Rings Studs,"$12,500",Jewelry
1191,Loren Stewart,Mismatched White Diamond & Yellow Gold Earrings,$425,Jewelry
1192,Mounser,Solar Hoop Purposely Mismatched Earrings,$195,Jewelry
1193,Monique Péan,Interlocking Drop Earrings,"$8,500",Jewelry
1194,Zoe,Open Circle Pendant Necklace,"$2,800",Jewelry
1195,Munnu,Torque Bangle,"$29,000",Jewelry
1196,Malcolm Betts,White Diamond & Hammered Platinum Eternity Ring,"$4,965",Jewelry
1197,Eva Fehren,Tennis Bracelet,"$7,395",Jewelry
1198,Jennifer Meyer,Diamond Mini Cross Necklace,$875,Jewelry
1199,Irene Neuwirth,Mixed-Gemstone Double-Drop Earrings,"$12,320",Jewelry
1200,Feathered Soul,Multi-Band Ring,"$3,075",Jewelry
1201,Monique Péan,White Diamond & Labradorite Cabochon Ring,"$6,320",Jewelry
1202,Irene Neuwirth,Mixed-Gemstone Drop Earrings,"$3,610",Jewelry
1203,Eva Fehren,Apex Bracelet,"$1,380",Jewelry
1204,Irene Neuwirth,Circular Pendant,$660,Jewelry
1205,Jennifer Meyer,"""Sister"" Pendant Necklace",$675,Jewelry
1206,Hirotaka,Akoya Pearl & Gold Arrow Earring,$195,Jewelry
1207,Monique Péan,Norske Hinged Bangle,"$15,000",Jewelry
1208,Shihara,3D Triangle Earring,$585,Jewelry
1209,Irene Neuwirth,Marquise-Faced Ring,"$7,150",Jewelry
1210,Ana Khouri,Mirian Ear Cuff,$900,Jewelry
1211,Monique Péan,Baguette Diamond & Gold U-Shape Ring,"$1,805",Jewelry
1212,Roberto Marroni,Intertwined-Band Bracelet,"$9,800",Jewelry
1213,Jennifer Meyer,Turquoise Bar Pendant Necklace,"$3,750",Jewelry
1214,Malcolm Betts,Mixed-Diamond Ring,"$7,910",Jewelry
1215,Finn,Ball-Chain Necklace,"$2,400",Jewelry
1216,Ambre Victoria,"White Diamond & Ruby ""XOXO"" Cigar Band","$11,450",Jewelry
1217,Tate,Diamond Kite Studs,"$3,465",Jewelry
1218,Hirotaka,Diamond & Gold Bar Pendant Necklace,$695,Jewelry
1219,Monique Péan,Diamond & Sapphire Ring,"$10,980",Jewelry
1220,Ileana Makri,Pavé Black Diamond & White Gold Horseshoe Studs,$665,Jewelry
1221,Irene Neuwirth,White Diamond Band,"$5,430",Jewelry
1222,Irene Neuwirth,White Diamond Bangle,"$7,855",Jewelry
1223,Feathered Soul,#Romance Y-Chain,"$1,955",Jewelry
1224,Ana Khouri,Mirian Ear Cuff,"$2,940",Jewelry
1225,Tate,Ring-Charm Necklace,"$1,285",Jewelry
1226,Monique Péan,Octagonal Studs,"$2,730",Jewelry
1227,Roberto Marroni,Diamond & Oxidized Gold Band,"$4,500",Jewelry
1228,Irene Neuwirth,Circular Pendant,"$2,660",Jewelry
1229,Malcolm Betts,White Diamond & Blue Sapphire Ring,"$5,850",Jewelry
1230,Irene Neuwirth,Mixed-Gemstone Drop Earrings,"$17,720",Jewelry
1231,Monique Péan,Geometric-Link Bracelet,"$18,000",Jewelry
1232,Pamela Love Fine Jewelry,Moon Phase Drop Earrings,"$5,600",Jewelry
1233,Sidney Garber,Oval-Link Ring,"$14,500",Jewelry
1234,Monique Péan,Etched Rod Pendant Necklace,"$3,360",Jewelry
1235,Roberto Marroni,"Brown Diamond, White Diamond & Oxidized White Gold Triple Ring","$5,600",Jewelry
1236,Roberto Marroni,"Yellow Diamond, Brown Diamond & Oxidized Gold Teardrop Earrings","$4,400",Jewelry
1237,Jennifer Meyer,Heart Studs,$350,Jewelry
1238,Monique Péan,Double Drop Earrings,"$19,860",Jewelry
1239,Roberto Marroni,"""Diamonds"" Bracelet","$4,100",Jewelry
1240,Irene Neuwirth,Cabochon Drop Earrings,"$4,290",Jewelry
1241,Roberto Marroni,Acquario Ring,"$2,000",Jewelry
1242,Irene Neuwirth,White Diamond & Yellow Gold Bangle,"$7,855",Jewelry
1243,Roberto Marroni,Surround Bracelet,"$8,900",Jewelry
1244,Irene Neuwirth,Gemstone Double-Drop Earrings,"$5,410",Jewelry
1245,Monique Péan,Arch Necklace,"$6,500",Jewelry
1246,Irene Neuwirth,Gemstone Circular-Link Necklace,"$17,480",Jewelry
1247,Jennifer Meyer,Star Long-Drop Earrings,"$3,350",Jewelry
1248,Judy Geib,Flowery Necklace,"$6,600",Jewelry
1249,Monique Péan,Octagonal Stud Earrings,"$2,730",Jewelry
1250,McTeigue & McClelland,Berry Cluster Studs,"$12,000",Jewelry
1251,Feathered Soul,Galaxy Pendant Necklace,"$1,245",Jewelry
1252,McTeigue & McClelland,Petit Choux Ring,"$28,500",Jewelry
1253,Monique Péan,Oval Pendant Necklace,"$6,400",Jewelry
1254,Irene Neuwirth,Diamond & Water Opal Ring,"$17,560",Jewelry
1255,Jennifer Meyer,Onyx & Diamond Heart Pendant Necklace,"$3,750",Jewelry
1256,Shihara,3D Earring,$735,Jewelry
1257,Roberto Marroni,Diamond Hoops,"$2,600",Jewelry
1258,HOORSENBUHS,Phantom Cage Ring,"$6,000",Jewelry
1259,Sidney Garber,Ruby Thread Ring,"$2,400",Jewelry
1260,Roberto Marroni,Baby Sand Bracelet,"$10,000",Jewelry
1261,CVC Stones,Semplicita Pendant Necklace,"$3,400",Jewelry
1262,Sharon Khazzam,Shimmee® Brown-Diamond Ring,"$10,800",Jewelry
1263,Monique Péan,Diamond Bead Necklace,"$25,910",Jewelry
1264,Judy Geib,Constellation Drop Earrings,"$2,975",Jewelry
1265,Jennifer Meyer,White Diamond & Yellow Gold Bar-Link Bracelet,"$1,650",Jewelry
1266,Grace Lee,Whisper Hoops,$615,Jewelry
1267,Carbon & Hyde,Bullet Choker,"$1,380",Jewelry
1268,Roberto Marroni,Tennis Bracelet,"$5,000",Jewelry
1269,Jennifer Meyer,Initial Charm Bracelet,$995,Jewelry
1270,CVC Stones,Systema Solar Pendant Necklace,"$3,640",Jewelry
1271,Roberto Marroni,Pavé Ring,"$8,900",Jewelry
1272,Irene Neuwirth,Diamond & Rose Gold Square-Link Bracelet,"$16,000",Jewelry
1273,Monique Péan,White Diamond & Dinosaur Bone Studs,"$3,090",Jewelry
1274,Roberto Marroni,Thin-Band Bracelet,"$2,900",Jewelry
1275,Malcolm Betts,Round-Link Bracelet,"$6,335",Jewelry
1276,Munnu,Hinged Bangle,"$25,000",Jewelry
1277,Tate,Diamond Cuff Ring,"$3,065",Jewelry
1278,Ileana Makri,Crescent Moon Stud Earrings,$850,Jewelry
1279,Pamela Love Fine Jewelry,Moon Phase Bracelet,"$6,600",Jewelry
1280,Irene Neuwirth,White Diamond & Emerald Drop Earrings,"$11,300",Jewelry
1281,HOORSENBUHS,"Diamond & Rose Gold ""Asset"" Ring","$7,500",Jewelry
1282,Jennifer Meyer,Stick Necklace,$500,Jewelry
1283,Eva Fehren,General Ring,"$16,280",Jewelry
1284,Roberto Marroni,Mixed-Diamond Spiral Ring,"$2,800",Jewelry
1285,Monique Péan,European-Cut White Diamond Ring,"$22,650",Jewelry
1286,Ambre Victoria,White Diamond & Black Gold Cuff,"$13,144",Jewelry
1287,Eva Fehren,X Ring,"$4,345",Jewelry
1288,Monique Péan,Arch Ring,"$4,800",Jewelry
1289,Monique Péan,White Diamond & Tahitian Pearl Ring,"$6,740",Jewelry
1290,Sevan Biçakçi,Peacock Intaglio Pendant Necklace,"$13,900",Jewelry
1291,Stone,Whisper Ear Cuff,"$1,750",Jewelry
1292,Monique Péan,Rose Gold Etched Rod Ring,$950,Jewelry
1293,Malcolm Betts,Yellow Diamond Ring,"$6,150",Jewelry
1294,Monique Péan,Slice-Link Bracelet,"$39,860",Jewelry
1295,Ana Khouri,Mirian Ring,"$6,282",Jewelry
1296,Zoe,Diamond Eternity Band,"$3,200",Jewelry
1297,Monique Péan,Kite-Shaped Studs,"$3,620",Jewelry
1298,Tate,White Diamond Pendant Necklace,$815,Jewelry
1299,Irene Neuwirth,Colombian Emerald Necklace,"$51,520",Jewelry
1300,Malcolm Betts,Twisted Band,$735,Jewelry
1301,Roberto Marroni,"Diamond, White Gold & Pink Gold Teardrop Earrings","$1,900",Jewelry
1302,Sidney Garber,Black On Black Long Necklace,"$10,800",Jewelry
1303,Tate,White Diamond Pendant Necklace,$815,Jewelry
1304,Eva Fehren,Wrap Claw Ring,"$1,450",Jewelry
1305,Pamela Love Fine Jewelry,Frida Earrings,"$2,400",Jewelry
1306,Eva Fehren,Trillion-Cut White Diamond Studs,"$2,225",Jewelry
1307,Monique Péan,Sculpt Ring,"$7,980",Jewelry
1308,Roberto Marroni,Triple Ring,"$4,200",Jewelry
1309,Malcolm Betts,White Diamond & Hammered Platinum Half-Hoop Earrings,"$5,890",Jewelry
1310,Finn,Moonstone Spike Earrings,"$5,400",Jewelry
1311,Roberto Marroni,Double Ring,"$2,600",Jewelry
1312,Sharon Khazzam,Bee-Accented Drop Earrings,"$9,800",Jewelry
1313,Eva Fehren,Fine Shorty Ring,"$4,125",Jewelry
1314,Irene Neuwirth,Drop Earrings,"$6,800",Jewelry
1315,Malcolm Betts,Diamond & Hammered Platinum Ring,"$16,425",Jewelry
1316,McTeigue & McClelland,Aqueduct Ring,"$28,500",Jewelry
1317,Malcolm Betts,Trillion-Cut White Diamond Stud Earrings,"$5,150",Jewelry
1318,Monique Péan,Diamond Arch Cuff,"$7,330",Jewelry
1319,Tate,Diamond Ear Pin,$465,Jewelry
1320,Roberto Marroni,Pavé Circular Ring,"$5,800",Jewelry
1321,Munnu,Diamond Drop Earrings,"$14,060",Jewelry
1322,Malcolm Betts,Round-Faced Ring,"$16,245",Jewelry
1323,Loren Stewart,Ellipse Collar,$825,Jewelry
1324,Irene Neuwirth,Tapered-Band Cuff,"$8,845",Jewelry
1325,Nak Armstrong,Ethiopian Opal Ear Jackets,"$3,200",Jewelry
1326,Irene Neuwirth,Braided Hoops,"$5,300",Jewelry
1327,Sharon Khazzam,"""Baby"" Necklace","$22,800",Jewelry
1328,Irene Neuwirth,Gemstone Triple-Drop Earrings,"$5,240",Jewelry
1329,Ana Khouri,Mirian Ring,"$15,600",Jewelry
1330,Irene Neuwirth,Mixed-Gemstone Floral Pendant,"$18,180",Jewelry
1331,Irene Neuwirth,Mixed-Gemstone Double-Drop Earrings,"$5,650",Jewelry
1332,Eva Fehren,XX Ear Cuff,"$1,495",Jewelry
1333,Pamela Love Fine Jewelry,Frida Drop Earrings,"$3,400",Jewelry
1334,Jennifer Meyer,Diamond Star Lariat Necklace,"$1,575",Jewelry
1335,McTeigue & McClelland,Berry Cluster Ring,"$25,000",Jewelry
1336,Monique Péan,Diamond & Sapphire Slice Earrings,"$25,890",Jewelry
1337,Irene Neuwirth,Gemstone Band,"$2,200",Jewelry
1338,Irene Neuwirth,White Diamond & Pearl Pendant,"$14,000",Jewelry
1339,Roberto Marroni,Multi Diamond & Oxidized White Gold Triple Ring,"$5,100",Jewelry
1340,Jennifer Meyer,Four-Bezel Chain Drop Earrings,"$4,750",Jewelry
1341,McTeigue & McClelland,Flora Ring,"$53,000",Jewelry
1342,Monique Péan,Round Pendant Necklace,"$6,730",Jewelry
1343,Irene Neuwirth,Heart Pendant,"$1,100",Jewelry
1344,Nak Armstrong,Diamond Square Stud Earrings,"$3,650",Jewelry
1345,Monique Péan,Gold Geometric Drop Earrings,"$1,700",Jewelry
1346,Tate,Tennis Bracelet,"$3,235",Jewelry
1347,Ileana Makri,Black Diamond Threadband,"$930 - $1,200",Jewelry
1348,Jennifer Meyer,"""BFF"" Charm Necklace",$550,Jewelry
1349,Monique Péan,Interlocking Geometric Band,"$7,230",Jewelry
1350,Roberto Marroni,Pavé Diamond Bracelet,"$2,900",Jewelry
1351,Monique Péan,Geometric Double-Drop Earrings,"$13,600",Jewelry
1352,Mahnaz Collection,Nest Ring,"$7,100",Jewelry
1353,McTeigue & McClelland,Fluted Bezel Band,"$4,000",Jewelry
1354,Roberto Marroni,Short Line Necklace,"$1,100",Jewelry
1355,Monique Péan,Norske Stackable Band,"$2,140",Jewelry
1356,Irene Neuwirth,Elongated Drop Earrings,"$6,690",Jewelry
1357,CVC Stones,Fortunata Pendant Necklace,"$3,440",Jewelry
1358,Ambre Victoria,Oversized Hinged Hoops,"$19,540",Jewelry
1359,Malcolm Betts,Square-Faced Ring,"$12,940",Jewelry
1360,Feathered Soul,#Foal Necklace,"$1,670",Jewelry
1361,Monique Péan,White Diamond & Siberian Azurite Ring,"$5,450",Jewelry
1362,Sharon Khazzam,Shimmee® Diamond Ring,"$9,600",Jewelry
1363,Jennifer Meyer,Threaded Bar Earrings,"$1,825",Jewelry
1364,Ambre Victoria,Mixed-Gemstone Chevron-Engraved Cuff,"$9,140",Jewelry
1365,Malcolm Betts,Hammered Ring,"$4,825",Jewelry
1366,Sidney Garber,Perfect Round Hoop Earrings,"$5,900",Jewelry
1367,Ana Khouri,Simplicity Ring,"$8,132",Jewelry
1368,Judy Geib,Long Mies Dream Necklace,"$2,375",Jewelry
1369,Ileana Makri,Yellow Diamond & Gold Thread Band,"$1,200",Jewelry
1370,Munnu,Single Line White Diamond Necklace,"$27,500",Jewelry
1371,Monique Péan,Arch Hoop Earrings,"$3,500",Jewelry
1372,Jennifer Meyer,Cutout Heart Pendant Necklace,$975,Jewelry
1373,Carbon & Hyde,Rose Necklace,"$1,840",Jewelry
1374,Eva Fehren,Private Ring,"$2,640",Jewelry
1375,Sidney Garber,White Diamond Flex Ring,"$12,800",Jewelry
1376,Tate,Round Studs,$885,Jewelry
1377,Irene Neuwirth,Round-Link Necklace,"$10,980",Jewelry
1378,Tate,Round Studs,$585,Jewelry
1379,Irene Neuwirth,Mixed-Gemstone Pendant,"$2,220",Jewelry
1380,Eva Fehren,Apex Pendant Necklace,"$1,750",Jewelry
1381,Sara Weinstock,Cluster Pendant Necklace,"$2,280",Jewelry
1382,Sidney Garber,Les Ballons Ring,"$22,500",Jewelry
1383,Irene Neuwirth,Circular Pendant,"$2,790",Jewelry
1384,Irene Neuwirth,White Diamond & Akoya Pearl Pendant,"$4,330",Jewelry
1385,Irene Neuwirth,Heart-Drop Earrings,"$7,610",Jewelry
1386,CVC Stones,Stelle Necklace,"$4,440",Jewelry
1387,Sara Weinstock,Cluster Ring,"$1,675",Jewelry
1388,Sara Weinstock,Gretta Studs,"$3,105",Jewelry
1389,Irene Neuwirth,Pear-Shaped Drop Earrings,"$10,020",Jewelry
1390,Sara Weinstock,Marquis Necklace,"$1,390",Jewelry
1391,Sara Weinstock,Marquise Studs,"$1,530",Jewelry
1392,CVC Stones,Anima Necklace,"$3,640",Jewelry
1393,Nak Armstrong,Mixed-Gemstone Double-Drop Earrings,"$1,930",Jewelry
1394,Irene Neuwirth,Oval Drop Earrings,"$2,900",Jewelry
1395,Ana Khouri,Richard Flat Drop Earrings,"$6,400",Jewelry
1396,Ileana Makri,Thread Bar Stud Earrings,"$1,700",Jewelry
1397,Ileana Makri,Iolite Ear Pin,$490,Jewelry
1398,Ana Khouri,Simplicity Diamond & Gold Earrings,"$13,530",Jewelry
1399,Ana Khouri,Gioconda Earrings,"$9,148",Jewelry
1400,Ana Khouri,Claire Diamond Earrings,"$6,000",Jewelry
1401,Ana Khouri,Matilde Earrings,"$5,720",Jewelry
1402,Ileana Makri,Baguette Fringe Necklace,"$4,745",Jewelry
1403,Eva Fehren,Claw Midi Ring,"$6,325",Jewelry
1404,Pamela Love Fine Jewelry,Reversible Moon Phase Ring,"$2,200",Jewelry
1405,Pamela Love Fine Jewelry,Gravitation Ring,"$1,700",Jewelry
1406,Pamela Love Fine Jewelry,Open Luna Ring,"$3,600",Jewelry
1407,Feathered Soul,Fringe-Drop Ear Jackets,"$3,110",Jewelry
1408,Feathered Soul,Oval Cabochon Ring,"$2,565",Jewelry
1409,Feathered Soul,White Diamond & Ruby Ear Jackets,"$3,085",Jewelry
1410,Pamela Love Fine Jewelry,Five Spike Earrings,"$5,000",Jewelry
1411,Raphaele Canot,OMG! Hinged Bangle,"$7,980",Jewelry
1412,Raphaele Canot,"""Set Free"" Huggie Hoops","$3,700",Jewelry
1413,Raphaele Canot,OMG! Ring,"$1,600",Jewelry
1414,Feathered Soul,Feather Pendant Necklace,$800,Jewelry
1415,Feathered Soul,#Revival Pendant Necklace,$830,Jewelry
1416,Lanvin,Crystal-Embellished Collar,"$1,250",Jewelry
1417,Lanvin,Crystal-Embellished Choker,"$1,495",Jewelry
1418,Raphaele Canot,OMG! Medium Lips Ring,"$4,800",Jewelry
1419,Raphaele Canot,OMG! Hinged Bangle,"$7,980",Jewelry
1420,Eva Fehren,Tetra Claw Ring,"$3,250",Jewelry
1421,Eva Fehren,Tetra Shorty Ring,"$6,575",Jewelry
1422,Irene Neuwirth,Leaf-Motif Drop Earrings,"$2,680",Jewelry
1423,Feathered Soul,#Angel Necklace,"$1,540",Jewelry
1424,Carbon & Hyde,Throne Ring,"$2,875",Jewelry
1425,Carbon & Hyde,Stella Ring,"$1,955",Jewelry
1426,Ileana Makri,Circular Stud Earrings,"$1,540",Jewelry
1427,Irene Neuwirth,Circular-Link Necklace,"$10,515",Jewelry
1428,Carbon & Hyde,Split Huggie Hoops,"$1,495",Jewelry
1429,Nak Armstrong,Mixed-Gemstone Double-Drop Earrings,"$6,600",Jewelry
1430,Sidney Garber,Honeycomb Drop Earrings,"$14,800",Jewelry
1431,Sidney Garber,Swirl Cocktail Ring,"$12,500",Jewelry
1432,Sidney Garber,Superlative Necklace,"$24,600",Jewelry
1433,Tate,Stick Earring,"$1,235",Jewelry
1434,Tate,Stick Earring,"$1,675",Jewelry
1435,Munnu,Chandelier Earrings,"$7,000",Jewelry
1436,Munnu,Rainbow Moonstone Hoops,"$8,600",Jewelry
1437,Monique Péan,Angled Bar Studs,"$4,670",Jewelry
1438,Nak Armstrong,White Diamond & Rose Gold Ear Cuffs,"$4,500",Jewelry
1439,Sara Weinstock,Hollow Bangle,"$3,060",Jewelry
1440,Jennifer Meyer,Open Star Pendant Necklace,"$2,950",Jewelry
1441,Sara Weinstock,White Diamond Stud Earrings,"$1,530",Jewelry
1442,Loren Stewart,Classic Curb-Chain Necklace,$875,Jewelry
1443,Sara Weinstock,Cluster Stud Earrings,"$3,060",Jewelry
1444,Loren Stewart,Curved-Wire Ear Pin,$265,Jewelry
1445,Monique Péan,White Diamond & Quartz Stud Earrings,"$1,980",Jewelry
1446,Sidney Garber,Plume Earrings,"$20,700",Jewelry
1447,Stazia Loren,Embellished Triple-Drop Earrings,$650,Jewelry
1448,Nak Armstrong,Bahia Banana Drop Earrings,"$14,500",Jewelry
1449,Irene Neuwirth,Tourmaline Drop Earrings,"$11,640",Jewelry
1450,Monique Péan,Triangular Pendant Necklace,"$5,500",Jewelry
1451,McTeigue & McClelland,Classic Flora Ring,"$16,500",Jewelry
1452,Miansai,Bly Ring,$125,Jewelry
1453,Carole Shashona,Spectrum Goddess Earrings,"$8,600",Jewelry
1454,Irene Neuwirth,Chalcedony & Akoya Pearl Pendant,"$2,220",Jewelry
1455,Eva Fehren,X Ear Cuff,"$2,895",Jewelry
1456,Ana Khouri,Norah Multicolor-Sapphire Earrings,"$1,400",Jewelry
1457,Irene Neuwirth,Pink Tourmaline & White Diamond Drop Earring,"$4,110",Jewelry
1458,Irene Neuwirth,Mixed-Gemstone Drop Earring,"$4,070",Jewelry
1459,Irene Neuwirth,Pink Tourmaline & White Diamond Earring,"$2,510",Jewelry
1460,Irene Neuwirth,Mixed-Gemstone Drop Earring,"$5,240",Jewelry
1461,Irene Neuwirth,White Diamond & Akoya Seed Pearl Earring,"$3,410",Jewelry
1462,Irene Neuwirth,Tourmaline & White Diamond Drop Earring,"$3,190",Jewelry
1463,Paco Rabanne,Briolette-Tipped Cuff,$410,Jewelry
1464,Eva Fehren,Tetra Stud Earrings,"$2,225",Jewelry
1465,Ana Khouri,Gioconda Earrings,"$6,170",Jewelry
1466,Nak Armstrong,Culebra Leaf Double-Drop Earrings,"$7,800",Jewelry
1467,Nak Armstrong,Hilvando Stitch Hoop Earrings,"$4,850",Jewelry
1468,RETROUVAI,Signature Compass Pendant Necklace,"$1,980",Jewelry
1469,Jennifer Meyer,Heart Pendant Necklace,"$5,500",Jewelry
1470,Ileana Makri,"""Eye"" Hoop Earrings","$1,670",Jewelry
1471,Sidney Garber,Baroque Chain,"$2,900",Jewelry
1472,Hirotaka,Split-Bar Earring,$630,Jewelry
1473,Hirotaka,Barbell Earring,$800,Jewelry
1474,Hirotaka,Seed Pearl Ear Cuff,$360,Jewelry
1475,Cathy Waterman,Pearl & Emerald Ring,"$4,100",Jewelry
1476,Cathy Waterman,Hex Ring,"$12,790",Jewelry
1477,Monique Péan,Open Ring,"$1,980",Jewelry
1478,Monique Péan,Mixed-Gemstone Geometric-Link Bracelet,"$19,000",Jewelry
1479,Cathy Waterman,Triple-Drop Earrings,"$4,780",Jewelry
1480,Cathy Waterman,Tiger Opal & White Diamond Double-Drop Earrings,"$5,760",Jewelry
1481,Malcolm Betts,Ruby & Platinum Ring,"$8,645",Jewelry
1482,Ana Khouri,Mia Open Earrings,"$18,100",Jewelry
1483,Malcolm Betts,Layered Band,"$2,525",Jewelry
1484,Finn,White Diamond Silk Velvet Ribbon Choker,$875,Jewelry
1485,Finn,White Diamond Silk Velvet Ribbon Choker,$875,Jewelry
1486,AGMES,Audrey Pendant On Cord Necklace,$330,Jewelry
1487,Jennifer Meyer,Marquise-Link Bracelet,"$2,750",Jewelry
1488,Jennifer Meyer,Huggie Hoop Earrings,$750,Jewelry
1489,Monique Péan,White Diamond & Moss Agate Ring,"$2,000",Jewelry
1490,Ileana Makri,Eye Pendant Necklace,"$2,350",Jewelry
1491,Jennifer Meyer,Long Cross Bar Necklace,"$3,500",Jewelry
1492,Jennifer Meyer,Pavé Mini Evil Eye Stud Earrings,"$1,250",Jewelry
1493,RETROUVAI,Barrel Band,"$2,515",Jewelry
1494,Nak Armstrong,Trillion-Cut White Diamond Stud Earrings,"$1,280",Jewelry
1495,Monique Péan,White Diamond & Rutile Ring,"$8,500",Jewelry
1496,Tate,Round White Diamond Strand Earrings,$895,Jewelry
1497,Carole Shashona,Spectrum Ring,"$1,600",Jewelry
1498,Irene Neuwirth,Opal Ring,"$1,580",Jewelry
1499,Tate,White Diamond & Gold Huggie Hoops,"$1,885",Jewelry
1500,Ileana Makri,Mixed-Gemstone Eye Stud Earrings,"$2,620",Jewelry
1501,Irene Neuwirth,Tourmaline & Diamond Drop Earring,"$3,520",Jewelry
1502,Monique Péan,White-Diamond-Encrusted Gold Cuff,"$2,500",Jewelry
1503,Hirotaka,Arrow Earring,$215,Jewelry
1504,Sharon Khazzam,Norma Drop Earring,"$3,600",Jewelry
1505,Sharon Khazzam,Norma Drop Earring,"$3,500",Jewelry
1506,Sharon Khazzam,Norma Drop Earring,"$3,440",Jewelry
1507,Shihara,3D Triangle Earring,$585,Jewelry
1508,Goossens Paris,Oval-Link-Chain Necklace,$890,Jewelry
1509,RETROUVAI,Compass Drop Earrings,"$3,420",Jewelry
1510,Shihara,3D Triangle Earring,$475,Jewelry
1511,Goossens Paris,Fixed-Oval-Link Clip-On Earrings,$300,Jewelry
1512,Shihara,3D Square Earring,"$1,138",Jewelry
1513,Shihara,3D Triangle Earring,$735,Jewelry
1514,Shihara,3D Square Earring,$735,Jewelry
1515,Shihara,3D Square Earring,$505,Jewelry
1516,Shihara,3D Square Earring,$425,Jewelry
1517,Shihara,3D Square Earring,$895,Jewelry
1518,Judy Geib,Yellow Gold 3D Square & Rectangle Chain,"$9,860",Jewelry
1519,Gucci,Plexiglas® Skeleton Bangle Watch,$690,Jewelry
1520,Irene Neuwirth,Tourmaline & Diamond Bracelet,"$21,860",Jewelry
1521,Irene Neuwirth,Oval-Link Chain Necklace,"$3,960",Jewelry
1522,Irene Neuwirth,White Diamond Ring,"$3,700",Jewelry
1523,Monique Péan,White Diamond Collar Necklace,"$9,000",Jewelry
1524,Irene Neuwirth,Moonstone Round-Link Necklace,"$10,520",Jewelry
1525,Sidney Garber,Polished Wave-Link Bracelet,"$11,400",Jewelry
1526,Irene Neuwirth,Mixed-Gemstone Ring,"$10,320",Jewelry
1527,Irene Neuwirth,Pearl-Trimmed Drop Earrings,"$6,890",Jewelry
1528,Sevan Biçakçi,Diamond Theodora Ring,"$17,500",Jewelry
1529,Saint Laurent,Loulou Drop Earrings,$595,Jewelry
1530,Irene Neuwirth,Fire Opal Earrings,"$10,000",Jewelry
1531,Irene Neuwirth,White Diamond & Sunstone Drop Earring,"$3,390",Jewelry
1532,Mahnaz Collection,Woven Circle-Link Bracelet,"$9,500",Jewelry
1533,Monique Péan,Wave Band,"$6,000",Jewelry
1534,Sidney Garber,Scribble Ring,"$7,400",Jewelry
1535,Monique Péan,Geometric Double-Drop Earrings.,"$8,500",Jewelry
1536,Irene Neuwirth,White Diamond & Oversized Tourmaline Drop Earring,"$4,270",Jewelry
1537,Roberto Marroni,Carrie Linked Ring,"$6,400",Jewelry
1538,Monique Péan,Wave Band,"$8,710",Jewelry
1539,Irene Neuwirth,Mixed-Gemstone Drop Earring,"$2,770",Jewelry
1540,Irene Neuwirth,Mixed-Gemstone Drop Earring,"$5,570",Jewelry
1541,Irene Neuwirth,Labradorite Drop Earrings,"$3,230",Jewelry
1542,Irene Neuwirth,Pink Tourmaline Drop Earring,"$2,930",Jewelry
1543,Judy Geib,Reflective Necklace,"$9,860",Jewelry
1544,Irene Neuwirth,Watermelon Tourmaline & White Diamond Pendant,"$2,660",Jewelry
1545,Mahnaz Collection,Onyx-Inlaid Yellow Gold Hinged Hoop Earrings,"$7,000",Jewelry
1546,Irene Neuwirth,Mixed-Gemstone Drop Earring,"$4,730",Jewelry
1547,Irene Neuwirth,Diamond & Sapphire Drop Earring,"$11,240",Jewelry
1548,Irene Neuwirth,Turquoise & Pearl Drop Earrings,"$3,960",Jewelry
1549,Judy Geib,Flowery Necklace,"$13,280",Jewelry
1550,Irene Neuwirth,Mixed-Gemstone Drop Earring,"$1,980",Jewelry
1551,Irene Neuwirth,Mixed-Opal Drop Earring,"$6,120",Jewelry
1552,Sevan Biçakçi,Diamond-Embellished Sterling Silver Curb-Chain Bracelet,"$10,700",Jewelry
1553,Jennifer Meyer,"""Love"" Pendant Necklace","$2,500",Jewelry
1554,Goossens Paris,Baroque Pearl & Garnet Ring,$520,Jewelry
1555,Stephanie Windsor Antiques,Victorian Starburst Locket,"$4,400",Jewelry
1556,Gucci,G-Frame Watch,$820,Jewelry
1557,Irene Neuwirth,Turquoise-Tipped Hoop Earrings,"$3,260",Jewelry
1558,Judy Geib,Triangular Opal & Mixed-Metal Bracelet,"$15,900",Jewelry
1559,Judy Geib,Erewhon Triple-Drop Earrings,"$1,375",Jewelry
