,Brand,Product_Name,Price,Category
1006,Saint Laurent,Toy Leather Tote Bag,$995,Bags
1007,Saint Laurent,Monogram Loulou Toy Leather Shoulder Bag,"$1,190",Bags
1008,Saint Laurent,Leather Top-Zip Card Case,$295,Bags
1009,LOEWE,Puzzle Medium Leather Shoulder Bag,"$2,490",Bags
1010,MARGE SHERWOOD,How Leather Bucket Bag,$400,Bags
1011,LOEWE,Hammock Small Leather Bag,"$2,250",Bags
1012,LOEWE,Hammock Small Leather Bag,"$2,250",Bags
1013,Jerome Dreyfuss,Clic Clac Medium Leather Clutch,$230,Bags
1014,Dries Van Noten,Large Shoulder Bag,$855,Bags
1015,Barneys New York,Crystal-Embellished Clutch,$295,Bags
1016,Khokho,Letta Circle Tote Bag,$675,Bags
1017,MM6 Maison Margiela,Oversized Tote Bag,$535,Bags
1018,MM6 Maison Margiela,Leather & PVC Tote Bag,$840,Bags
1019,Givenchy,Pandora Medium Leather Messenger Bag,"$2,150",Bags
1020,Dries Van Noten,Large Satin Clutch,$550,Bags
1021,Ulla Johnson,Lalo Velvet Tote Bag,$295,Bags
1022,Saint Laurent,Leather Top-Zip Card Case,$315,Bags
1023,Chloé,Leather Shoulder Bag,"$2,390",Bags
1024,Chloé,Leather Satchel,"$1,990",Bags
1025,Chloé,Small Leather Tote Bag,"$1,350",Bags
1026,Chloé,Leather Belt Bag,$990,Bags
1027,Chloé,Patent Leather Chain Bag,"$1,750",Bags
1028,Chloé,Small Leather Tote Bag,"$1,450",Bags
1029,Givenchy,Leather Billfold,$530,Bags
1030,Dries Van Noten,Mini Faux-Calf Hair Satchel,$910,Bags
1031,Alexander Wang,Mini Marti Backpack,$795,Bags
1032,Khokho,Letta Circle Tote Bag,$675,Bags
1033,Off-White c/o Virgil Abloh,Leather Hobo Bag,"$1,605",Bags
1034,LOEWE,Gate Mini Straw & Leather Shoulder Bag,"$1,190",Bags
1035,Fendi,Mon Tresor Mini PVC Bucket Bag,"$1,590",Bags
1036,Christian Louboutin,Palmette Glitter Clutch,"$1,290",Bags
1037,Christian Louboutin,Zoom Leather Chain Clutch,"$1,090",Bags
1038,LOEWE,Leather Top-Zip Card Case,$375,Bags
1039,Sonia Rykiel,Le Baltard Leather Bucket Bag,$750,Bags
1040,LOEWE,Puzzle Small Roses Leather Shoulder Bag,"$2,790",Bags
1041,Saint Laurent,Classic Leather Belt Bag,"$1,190",Bags
1042,Saint Laurent,Teddy Sac Patent Leather Bucket Bag,"$1,290",Bags
1043,Ulla Johnson,Axis Leather Mini Tote Bag,$495,Bags
1044,Saint Laurent,Tribeca Medium Leather Satchel,"$2,250",Bags
1045,Saint Laurent,Monogram Kate Leather Chain Bag,"$2,250",Bags
1046,Saint Laurent,Monogram Leather Chain Wallet,"$1,650",Bags
1047,Lanvin,Leather Crossbody Bag,"$1,650",Bags
1048,Barneys New York,Alce Leather Backpack,$395,Bags
1049,LOEWE,Puzzle Small Leather Shoulder Bag,"$2,250",Bags
1050,J.W.Anderson,Bike Small Leather Shoulder Bag,"$1,520",Bags
1051,Mansur Gavriel,Circle Leather Crossbody Bag,$795,Bags
1052,LOEWE,Gate Mini Leather Shoulder Bag,"$1,250",Bags
1053,Dries Van Noten,Crocodile-Stamped Leather Clutch,$735,Bags
1054,Mansur Gavriel,Circle Leather Crossbody Bag,$795,Bags
1055,Tod's,Double T Medium Leather-Trimmed Shopping Tote Bag,"$1,845",Bags
1056,LOEWE,Gate Mini Leather Shoulder Bag,"$1,250",Bags
1057,LOEWE,Missy Small Leather Bag,"$2,150",Bags
1058,The Row,Park Leather Tote Bag,"$1,790",Bags
1059,Altuzarra,Espadrille Small Raffia Tote Bag,$695,Bags
1060,Altuzarra,Espadrille Small Rope Tote Bag,"$1,195",Bags
1061,Altuzarra,Espadrille Small Rope Tote Bag,"$1,195",Bags
1062,Altuzarra,Espadrille Large Raffia Tote Bag,$895,Bags
1063,Thom Browne,Card Case,$290,Bags
1064,Christian Louboutin,Loubicute Leather Pouch,$650,Bags
1065,LOEWE,Puzzle Mini Leather Shoulder Bag,"$1,750",Bags
1066,Dries Van Noten,Crocodile-Stamped Leather Shoulder Bag,"$1,360",Bags
1067,Sonia Rykiel,Le Baltard Leather Double Shoulder Bag,$630,Bags
1068,Sonia Rykiel,Le Baltard Leather Double Shoulder Bag,$580,Bags
1069,The Row,Double-Circle Medium Bag,"$2,150",Bags
1070,J.W.Anderson,"""Heavy"" Oversized Canvas Shoulder Bag",$850,Bags
1071,J.W.Anderson,Belt Leather-Trimmed Striped Canvas Tote Bag,$990,Bags
1072,Khokho,Jabu Mini Straw & Leather Basket Bag,$495,Bags
1073,Chloé,Continental Wallet,$535,Bags
1074,Proenza Schouler,PS1+ Medium Leather Shoulder Bag,"$959 - $1,780",Bags
1075,Balenciaga,"""Plastic Bag"" Shopper S Leather Tote Bag","$1,350",Bags
1076,Givenchy,Gem Medium Leather Shoulder Bag,"$2,290",Bags
1077,Ulla Johnson,Lali Mini Leather Tote Bag,$450,Bags
1078,LOEWE,Gate Small Leather Shoulder Bag,"$2,650",Bags
1079,Mansur Gavriel,Top-Handle Leather Crossbody Bag,$595,Bags
1080,LOEWE,Puzzle Small Leather Shoulder Bag,"$2,250",Bags
1081,Christian Louboutin,Zoompouch Leather Crossbody Bag,"$1,090",Bags
1082,LOEWE,Hammock Small Leather Bag,"$2,490",Bags
1083,Givenchy,Antigona Mini Leather Duffel Bag,"$1,790",Bags
1084,Sonia Rykiel,Le Baltard Leather Double Pouch Bag,$570,Bags
1085,Delvaux,Brillant Mini Leather Satchel,"$4,350",Bags
1086,Jerome Dreyfuss,Popoche Leather Clutch,$235,Bags
1087,Alaïa,Envelope Leather Wallet,$935,Bags
1088,Ulla Johnson,Amyris Mini Rattan Tote Bag,$345,Bags
1089,J.W.Anderson,Lock Leather-Trimmed Canvas Tote Bag,"$1,270",Bags
1090,J.W.Anderson,Logo Mini Leather Crossbody Bag,$850,Bags
1091,Officina del Poggio,Toscano Clutch,$725,Bags
1092,Wandler,Hortensia Medium Python-Stamped Leather Shoulder Bag,$920,Bags
1093,Officina del Poggio,Mini Safari Leather-Trimmed Crossbody Bag,$895,Bags
1094,Officina del Poggio,Mini Safari Jute Crossbody Bag,$795,Bags
1095,Officina del Poggio,Picnic Safari Leather Bag,$775,Bags
1096,Officina del Poggio,Bici Leather Belt Bag,$695,Bags
1097,Wandler,Anna Small Python-Stamped Leather Belt Bag,$560,Bags
1098,Khokho,Jabu Mini Straw & Leather Basket Bag,$550,Bags
1099,Mark Cross,Uptown Leather Crossbody Bag,"$1,795",Bags
1100,Rue de Verneuil,Woven Straw Baby Tote Bag,$225,Bags
1101,Givenchy,GV3 Small Leather Shoulder Bag,"$2,590",Bags
1102,Givenchy,GV3 Small Leather Shoulder Bag,"$2,190",Bags
1103,Valentino Garavani,Rockstud Leather Crossbody Bag,"$1,345",Bags
1104,Off-White c/o Virgil Abloh,Binder-Clip Small Leather Crossbody Bag,"$1,240",Bags
1105,Paco Rabanne,Iconic Blossom Shoulder Bag,"$1,250",Bags
1106,Barneys New York,Metallic Leather Large Chain Wallet,$195,Bags
1107,Saint Laurent,Monogram Kate Medium Leather Chain Bag,"$1,990",Bags
1108,Off-White c/o Virgil Abloh,Mini Leather Crossbody Bag,$845,Bags
1109,Off-White c/o Virgil Abloh,Arrow-Logo Folding Card Case,$255,Bags
1110,Off-White c/o Virgil Abloh,Binder-Clip Folding Card Case,$275,Bags
1111,Off-White c/o Virgil Abloh,Leather Mini Box Bag,"$1,060",Bags
1112,Off-White c/o Virgil Abloh,Convertible Leather Camera Bag,$920,Bags
1113,Khokho,Zandi Leather-Trimmed Straw Bucket Bag,$575,Bags
1114,Khokho,Zandi Leather-Trimmed Straw Bucket Bag,$575,Bags
1115,Khokho,Letta Circle Straw Tote Bag,$675,Bags
1116,Off-White c/o Virgil Abloh,Binder-Clip Small Leather-Trimmed Crossbody Bag,"$1,170",Bags
1117,Saint Laurent,Leather Top-Zip Card Case,$295,Bags
1118,Burberry,TB Small Leather Belt Bag,"$1,490",Bags
1119,Burberry,Jessie Leather Chain Card Case,$520,Bags
1120,Burberry,Small Leather Belt Bag,"$1,990",Bags
1121,Burberry,TB Large Leather Shoulder Bag,"$2,650",Bags
1122,Burberry,Medium Leather Bowling Bag,"$2,190",Bags
1123,Burberry,TB Small Leather Shoulder Bag,"$2,450",Bags
1124,Burberry,Belted Medium Leather Bag,"$1,390",Bags
1125,Burberry,TB Small Leather Belt Bag,"$1,250",Bags
1126,Burberry,Heron Leather Wallet,$560,Bags
1127,Maison Margiela,Fishnet & Leather Crossbody Bag,"$1,390",Bags
1128,Maison Margiela,Fishnet & Leather Crossbody Bag,"$1,390",Bags
1129,PLAN C,Scribble-Print Canvas Pouch,$325,Bags
1130,Christian Louboutin,Marie Jane Bucket Bag,"$1,750",Bags
1131,PLAN C,Leather Tote Bag,$475,Bags
1132,PLAN C,Convertible Belt Bag,$575,Bags
1133,Saint Laurent,Teddy Sac Leather Bucket Bag,"$1,290",Bags
1134,Balenciaga,Everyday Extra-Extra-Small Leather Tote Bag,$995,Bags
1135,Balenciaga,Classic City Mini Leather Bag,"$1,890",Bags
1136,Saint Laurent,Monogram Vicky Small Leather Belt Bag,"$1,250",Bags
1137,Balenciaga,BB Leather Chain Wallet,"$1,175",Bags
1138,Balenciaga,Everyday Leather Belt Bag,"$1,250",Bags
1139,Tod's,D-Bag Striped Leather Satchel,"$2,725",Bags
1140,LOEWE,Gate Small Leather Shoulder Bag,"$2,650",Bags
1141,PLAN C,Convertible Belt Bag,$575,Bags
1142,Saint Laurent,Monogram Leather Card Case,$275,Bags
1143,Christian Louboutin,Paloma Leather Chain Clutch,"$1,250",Bags
1144,Fontana Milano 1915,Chelsea Small Leather Saddle Bag,"$2,975",Bags
1145,LOEWE,Hammock Medium Leather Bag,"$2,650",Bags
1146,Christian Louboutin,Cabata Small Patent Leather Tote Bag,"$1,550",Bags
1147,Fontana Milano 1915,Chelsea Small Leather Saddle Bag,"$2,975",Bags
1148,PLAN C,Extra-Large Leather Shopper Tote Bag,$725,Bags
1149,Saint Laurent,Monogram Suede Satchel,"$2,150",Bags
1150,Sies Marjan,Farah Stamped Faux-Leather Tote Bag,$495,Bags
1151,Givenchy,Whip Small Leather Shoulder Bag,"$2,190",Bags
1152,LOEWE,Puzzle Small Leather Shoulder Bag,"$2,490",Bags
1153,LOEWE,Gate Crossbody Bag,"$1,150",Bags
1154,Saint Laurent,Monogram Small Leather Shoulder Bag,"$1,990",Bags
1155,LOEWE,Gate Small Leather Shoulder Bag,"$2,150",Bags
1156,LOEWE,Gate Crossbody Bag,"$1,150",Bags
1157,LOEWE,Gate Small Leather Shoulder Bag,"$2,150",Bags
1158,LOEWE,Hammock Small Leather Bag,"$2,490",Bags
1159,Fendi,Leather Baguette,"$2,100",Bags
1160,Off-White c/o Virgil Abloh,Binder-Clip Leather-Trimmed Shopper Tote Bag,"$1,140",Bags
1161,LOEWE,Puzzle Mini Leather Shoulder Bag,"$1,750",Bags
1162,Marzook,Crystal Ball Minaudière,"$2,495",Bags
1163,GILES X ASPINAL,Mini Leather Hat-Box Bag,$795,Bags
1164,GILES X ASPINAL,Mini Leather Trunk Bag,$795,Bags
1165,GILES X ASPINAL,Regent Leather Tote Bag,$720,Bags
1166,Fontana Milano 1915,Pochette Piatte Grande Extra-Large Tote Bag,"$4,145",Bags
1167,Tomasini,Anja Crossbody Bag,"$1,215",Bags
1168,Fontana Milano 1915,"""A Bike""  Convertible Satchel","$4,460",Bags
1169,Fendi,Buggies Baguette Micro,"$1,550",Bags
1170,Fontana Milano 1915,Tum Tum Toy Tote Bag,"$1,400",Bags
1171,Tomasini,Prince Shoulder Bag,"$1,130",Bags
1172,Fontana Milano 1915,"""Man Sporty"" Duffel Bag","$5,440",Bags
1173,Tomasini,Miura Shoulder Bag,"$1,220",Bags
1174,Barneys New York,Shopper Tote,$350,Bags
1175,Moreau Paris,Brégançon Crocodile Zip Tote Bag,"$24,000",Bags
1176,Gelareh Mizrahi,"""Slice of Heaven"" Python Clutch",$595,Bags
1177,Balenciaga,Metallic Edge Zip-Around Continental Wallet,$750,Bags
1178,Tomasini,Dino Satchel,"$2,210",Bags
1179,Fendi,Pom-Pom Bag Charm,$650,Bags
1180,Fontana Milano 1915,Busy Day Lady Small Messenger,"$2,410",Bags
1181,Paco Rabanne,Python 14#01 Chain-Mail Small Shoulder Bag,"$3,190",Bags
1182,Fontana Milano 1915,Tum Tum Toy Tote Bag,"$1,400",Bags
1183,Fendi,Fur-Pom-Pom Bag Charm,$650,Bags
1184,Valentino Garavani,Lock Small Shoulder Bag,"$2,145",Bags
1185,Fontana Milano 1915,Wight Medium Suede Saddle Bag,"$3,380",Bags
1186,Balenciaga,Papier A4 Tote,"$2,815",Bags
1187,Fontana Milano 1915,"""A Lady"" Satchel","$4,850",Bags
1188,Fontana Milano 1915,Tum Tum Large Tote,"$3,400 - $4,100",Bags
1189,Fontana Milano 1915,Tum Tum Large Tote,"$3,400 - $4,100",Bags
1190,Fontana Milano 1915,"""A Lady"" Satchel","$4,850",Bags
1191,Balenciaga,Papier A6 Side-Zip Tote,"$1,890",Bags
1192,Fontana Milano 1915,Studded Pochette Clutch,"$1,610",Bags
1193,Fontana Milano 1915,Studded Pochette Clutch,"$1,610",Bags
1194,Balenciaga,Metallic Edge Money Wallet,$720,Bags
1195,Tomasini,Studded Clutch,"$2,400",Bags
1196,Tomasini,Square-Detailed Shoulder Bag,"$1,400",Bags
1197,Fontana Milano 1915,"""A Bag"" Small Satchel","$32,800",Bags
1198,Fontana Milano 1915,"""A Lady"" Studded Satchel","$4,440",Bags
1199,Fontana Milano 1915,Tum Tum Lady Tote,"$1,900",Bags
1200,Tomasini,Studded Crossbody Bag,"$1,985",Bags
1201,Tomasini,Lucile Mini Bucket Bag,"$1,125",Bags
1202,Fontana Milano 1915,Python Tum Tum Lady Tote,"$3,115",Bags
1203,Mansur Gavriel,Lady Leather Bag,$895,Bags
1204,Fontana Milano 1915,Wight Medium Calf Hair Saddle Bag,"$3,795",Bags
1205,Fontana Milano 1915,Studded Clutch,"$2,835",Bags
1206,Fontana Milano 1915,Studded Clutch,"$2,835",Bags
1207,Fendi,Selleria Medium Leather Tote,"$2,650",Bags
1208,Valextra,Twist Mini Leather Crossbody,$950,Bags
1209,Fendi,Selleria Leather Zip-Around Wallet,$630,Bags
1210,Paco Rabanne,Dragonne Pouch,"$1,550",Bags
1211,The Row,Hunting 9 Shoulder Bag,"$3,800",Bags
1212,Fontana Milano 1915,"""A Lady"" Satchel","$3,965",Bags
1213,Delvaux,Tempête Micro Leather Satchel,"$2,850",Bags
1214,Delvaux,Brillant MM Satchel,"$5,950",Bags
1215,Delvaux,Brillant MM Leather Satchel,"$5,950",Bags
1216,Chloé,Faye Mini Bag,$795,Bags
1217,Balenciaga,Papier A4 Tote,"$2,815",Bags
1218,Givenchy,Antigona Leather Medium Duffel,"$2,450",Bags
1219,Mansur Gavriel,Lady Mini Leather Bag,$750,Bags
1220,Valentino Garavani,Large Shoulder Bag,"$3,295",Bags
1221,Valentino Garavani,Rockstud Medium Leather Shoulder Bag,"$2,895",Bags
1222,Givenchy,Pandora Small Leather Messenger,"$1,890",Bags
1223,The Row,Party Time 7 Chain Bag,"$6,200",Bags
1224,Fontana Milano 1915,Tum Tum Cosmos 2-In-1 Tote Bag & Backpack,"$2,595",Bags
1225,The Row,Top-Handle 14 Satchel,"$2,800",Bags
1226,Delvaux,Tempête GM Leather Satchel,"$6,850 - $7,100",Bags
1227,Fendi,"""Strap You"" Python Shoulder Strap",$800,Bags
1228,Saint Laurent,Nano Leather Sac De Jour,"$1,990",Bags
1229,Delvaux,Tempête GM Leather Satchel,"$7,700 - $7,800",Bags
1230,Paco Rabanne,14#01 Chain Mail Small Shoulder Bag,"$1,450",Bags
1231,Valentino Garavani,Rockstud Large Leather Shoulder Bag,"$3,295",Bags
1232,Saint Laurent,Monogram Crossbody Bag,"$1,750",Bags
1233,Balenciaga,Arena Leather Giant Continental Wallet,$650,Bags
1234,Maison Margiela,5AC Large Satchel,"$2,995",Bags
1235,Chloé,Faye Small Leather Shoulder Bag,"$1,390",Bags
1236,Delvaux,Le Mutin Leather Saddle Bag,"$3,600",Bags
1237,Delvaux,Tempête Micro Leather Satchel,"$2,850",Bags
1238,Delvaux,Brillant MM S Leather Satchel,"$5,450",Bags
1239,Fendi,"""Strap You"" Leather Shoulder Strap","$1,000",Bags
1240,Valentino Garavani,Rockstud Velvet Clutch,"$1,575",Bags
1241,Delvaux,Tempête Short Strap,$600,Bags
1242,Fendi,Selleria Anna Leather Hobo Bag,"$2,950",Bags
1243,Fontana Milano 1915,Tum Tum Small Tote,"$3,400 - $4,100",Bags
1244,Delvaux,Brillant PM Sellier Leather Satchel,"$4,650",Bags
1245,Paco Rabanne,16#01 Hobo Medium Bucket Bag,"$1,390",Bags
1246,Delvaux,Tempête GM Leather Satchel,"$6,150 - $6,600",Bags
1247,Valentino Garavani,Rockstud Medium Leather Shoulder Bag,"$2,895",Bags
1248,Delvaux,Tempête MM Leather Satchel,"$4,900",Bags
1249,Christian Louboutin,Loubiposh Studded Clutch,"$1,200",Bags
1250,Fendi,Coin Purse Bag Charm,$900,Bags
1251,Delvaux,Madame PM Shoulder Bag,"$5,350",Bags
1252,LOEWE,Elephant Crossbody Bag,"$1,290",Bags
1253,Fendi,Leather & Fur Coin Purse Bag Charm,$900,Bags
1254,Paco Rabanne,14#02 Half Moon Satin Mini Crossbody,$990,Bags
1255,Paco Rabanne,14#02 Half Moon Leather Mini Crossbody Bag,$990,Bags
1256,Fendi,Lei Selleria Leather Bag,"$2,800",Bags
1257,Fontana Milano 1915,Tum Tum Horizontal Tote Bag,"$2,500",Bags
1258,J.W.Anderson,Pierce Mini Crossbody Bag,"$1,480",Bags
1259,Fendi,Fur Bag Charm,$600,Bags
1260,Fontana Milano 1915,"""A Bag"" Small Satchel","$3,425",Bags
1261,Valentino Garavani,Rockstud Leather Shoulder Strap,$845,Bags
1262,Paco Rabanne,14#01 Mini Chain-Mail Bucket Bag,"$1,250",Bags
1263,Fendi,ABClick P Bag Charm,$350,Bags
1264,The Row,Sideby Alligator Shoulder Bag,"$34,500",Bags
1265,Tomasini,Ananas Bucket Bag,"$1,060",Bags
1266,Fendi,"""Strap You"" Leather Shoulder Strap","$1,450",Bags
1267,Anya Hindmarch,Circulus Key Fob,$250,Bags
1268,Fontana Milano 1915,Large Pochette,$950,Bags
1269,Delvaux,Flower-Appliquéd Shoulder Strap,"$3,200",Bags
1270,Delvaux,Brillant Mini Satchel,"$3,800",Bags
1271,Fendi,Flower Bag Charm,$900,Bags
1272,Valentino Garavani,Rockstud Leather Continental Wallet,$945,Bags
1273,Saint Laurent,Monogram Sunset Medium Satchel,"$2,150",Bags
1274,Saint Laurent,Monogram Sunset Chain Wallet,"$1,650",Bags
1275,Saint Laurent,Love Box Clutch,"$1,890",Bags
1276,Valentino Garavani,Rockstud Medium Leather Shoulder Bag,"$2,895",Bags
1277,Delvaux,Brillant Mini Satchel,"$4,850",Bags
1278,Delvaux,Le Mutin Mini Saddle Bag,"$2,750",Bags
1279,Saint Laurent,Monogram Pouch,$495,Bags
1280,Jerome Dreyfuss,Bob Small Shoulder Bag,$355,Bags
1281,Fontana Milano 1915,Tum Tum Lady Tote Bag,"$2,240",Bags
1282,Fendi,Kan I Shoulder Bag,"$2,800",Bags
1283,The Row,To Go Alligator Tote Bag,"$8,600",Bags
1284,Delvaux,Madame PTF Long Wallet,"$1,600",Bags
1285,Valentino Garavani,Rockstud Spike Leather Pouch,$445,Bags
1286,Tomasini,Caiman Calf Hair Clutch,"$1,140",Bags
1287,Delvaux,Givry PM Shoulder Bag,"$2,850",Bags
1288,Valentino Garavani,Rockstud Spike Leather Continental Wallet,$945,Bags
1289,Valentino Garavani,Rockstud Spike Leather Folding Card Case,$525,Bags
1290,Tomasini,Miura Shoulder Bag,"$1,220",Bags
1291,Valentino Garavani,Rockstud Spike Leather Pouch,$445,Bags
1292,Tomasini,Portofino Tote Bag,"$1,915",Bags
1293,Fontana Milano 1915,Busy Night Clutch,"$2,195",Bags
1294,Fontana Milano 1915,Busy Night Clutch,"$2,195",Bags
1295,Saint Laurent,Monogram Kate Medium Chain Bag,"$1,990",Bags
1296,Fontana Milano 1915,Busy Night Clutch,"$2,195",Bags
1297,Givenchy,Pandora Pepe Medium Messenger Bag,"$1,990",Bags
1298,Saint Laurent,Monogram Kate Large Chain Bag,"$2,390",Bags
1299,Saint Laurent,Baby Leather Sac De Jour,"$2,790",Bags
1300,Saint Laurent,Shopping Tote Bag,$995,Bags
1301,The Row,Top-Handle 14 Satchel,"$2,800",Bags
1302,Delvaux,Le Mutin Continental Wallet,"$1,950",Bags
1303,Paco Rabanne,Logo Shoulder Strap,$230,Bags
1304,Paco Rabanne,Dragonne Pouch,$900,Bags
1305,Delvaux,Tempête Mini Satchel,"$4,650",Bags
1306,Paco Rabanne,14#02 Half Moon Shoulder Bag,"$1,590",Bags
1307,Alaïa,Envelope Pochette,$835,Bags
1308,Alaïa,Bracelet Bucket Bag,"$2,010",Bags
1309,Alaïa,Foldover Clutch,"$1,940",Bags
1310,Alaïa,Chain Clutch,"$2,280",Bags
1311,Alaïa,Mini-Tote Bag,"$3,340",Bags
1312,Valentino Garavani,Rockstud Spike Leather Folding Card Case,$525,Bags
1313,Saint Laurent,Monogram Sunset Medium Satchel,"$2,290",Bags
1314,Chloé,Marcie Zip-Around Wallet,$550,Bags
1315,Gelareh Mizrahi,Python Top-Handle Satchel,$525,Bags
1316,Gelareh Mizrahi,"""Lara Stoned Lips"" Python Clutch",$595,Bags
1317,Altuzarra,Shadow Small Tote Bag,"$1,895",Bags
1318,Delvaux,Reversible Shoulder Strap,$900,Bags
1319,Sonia Rykiel,Le Copain Chain Shoulder Bag,$550,Bags
1320,Delvaux,Tempête GM Satchel,"$6,850 - $7,100",Bags
1321,Fendi,Kan I Mini Shoulder Bag,"$2,000",Bags
1322,Paco Rabanne,Logo Shoulder Strap,$230,Bags
1323,Fendi,"""Strap You"" Mini Velvet Shoulder Strap",$650,Bags
1324,Fendi,"""Strap You"" Mini Velvet Shoulder Strap",$850,Bags
1325,Fontana Milano 1915,Busy Night Clutch,"$2,250",Bags
1326,LOEWE,Elephant Coin Purse,$450,Bags
1327,Barneys New York,Rabbit Fur Wristlet Bucket Bag,$395,Bags
1328,The Row,Multi-Pouch Shoulder Bag,"$2,390",Bags
1329,The Row,Sideby Shoulder Bag,"$2,600",Bags
1330,The Row,The Ascot Small Python Bag,"$3,850",Bags
1331,llora,Teresa Crocodile Shoulder Bag,"$8,900",Bags
1332,llora,Cate Crocodile Clutch,"$6,800",Bags
1333,llora,Cate Crocodile Clutch,"$7,400",Bags
1334,Fontana Milano 1915,Wight Baby Saddle Crossbody Bag,"$2,230",Bags
1335,Fontana Milano 1915,Tum Tum Lady Tote Bag,"$2,175",Bags
1336,Fontana Milano 1915,Tum Tum Toy Tote Bag,"$1,100",Bags
1337,Fontana Milano 1915,Wight Medium Saddle Hobo Bag,"$3,265",Bags
1338,Fontana Milano 1915,Mimosa Medium Satchel,"$3,160",Bags
1339,Fontana Milano 1915,Mimosa Large Satchel,"$3,755",Bags
1340,Fontana Milano 1915,Wight Medium Leather Saddle Bag,"$3,555",Bags
1341,Fontana Milano 1915,Wight Medium Leather Saddle Bag,"$3,555",Bags
1342,Fontana Milano 1915,Mimosa Large Satchel,"$3,755",Bags
1343,Fontana Milano 1915,Tum Tum Lady Tote Bag,"$2,175",Bags
1344,Fontana Milano 1915,A Lady Satchel,"$2,720",Bags
1345,Fontana Milano 1915,Mimosa Mini Leather Pouch Bag Charm,$635,Bags
1346,Fontana Milano 1915,Mimosa Mini Leather Pouch Bag Charm,$635,Bags
1347,Fontana Milano 1915,Mimosa Mini Leather Pouch Bag Charm,$635,Bags
1348,Fontana Milano 1915,Tum Tum Medium Tote Bag,"$3,180",Bags
1349,Delvaux,Heart Bag Charm,$400,Bags
1350,Bienen-Davis,The Kit Velvet Bracelet Bag,"$1,995",Bags
1351,Fendi,Kan I Shoulder Bag,"$2,250",Bags
1352,Delvaux,Brillant East/West Satchel,"$6,850",Bags
1353,Fendi,Kan I Python Mini Shoulder Bag,"$3,850",Bags
1354,Chloé,Nile Small Crossbody Bag,"$1,690",Bags
1355,Barneys New York,Rabbit Fur Wristlet Bucket Bag,$395,Bags
1356,Barneys New York,Rabbit Fur Wristlet Bucket Bag,$395,Bags
1357,Fendi,Kan I Leather Shoulder Bag,"$2,850",Bags
1358,Fendi,Kan I Mini Leather Shoulder Bag,"$2,300",Bags
1359,Moreau Paris,Diligence Crocodile Satchel,"$44,000",Bags
1360,Delvaux,Madame PM Leather Shoulder Bag,"$4,900",Bags
1361,Fontana Milano 1915,Mimosa Mini Leather Pouch Bag Charm,$635,Bags
1362,Fontana Milano 1915,"""A Lady"" Leather Satchel","$3,690",Bags
1363,Delvaux,Madame Mini Leather Shoulder Bag,"$3,700",Bags
1364,Fontana Milano 1915,"""A"" Small Leather Satchel","$3,935",Bags
1365,Fontana Milano 1915,"""A"" Medium Leather Satchel","$4,085",Bags
1366,Fendi,ABClick Card Case,$200,Bags
1367,Fendi,Camera Bag,"$1,290",Bags
1368,Fendi,Kan I Mini Shoulder Bag,"$2,000",Bags
1369,Fontana Milano 1915,A Lady Small Leather Satchel,"$3,695",Bags
1370,Saint Laurent,Monogram Kate Medium Chain Bag,"$1,990",Bags
1371,Saint Laurent,Nano Leather Sac De Jour,"$2,250",Bags
1372,Alaïa,Leather Tote Bag,"$2,910",Bags
1373,Fontana Milano 1915,Tum Tum Clutch,"$1,575",Bags
1374,Givenchy,Stargate Leather Tote Bag,"$1,390",Bags
1375,Fontana Milano 1915,Busy Night Clutch,"$1,595",Bags
1376,Stalvey,Top-Handle 2.5 Small Alligator Satchel,"$14,000",Bags
1377,Delvaux,Fox Fur Shoulder Strap,"$2,250",Bags
1378,Barneys New York,Cow Hair-On-Hide Tote Bag,$450,Bags
1379,Sonia Rykiel,Le Copain Patent Leather Chain Shoulder Bag,$550,Bags
1380,Chloé,Faye Small Leather Backpack,"$1,850",Bags
1381,Delvaux,Le Pin Leather Tote Bag,"$3,300",Bags
1382,Balenciaga,Arena Leather Bazar Small Shopper Tote Bag,"$2,740",Bags
1383,Delvaux,Brillant Magic MM Leather Satchel,"$7,700 - $7,800",Bags
1384,Delvaux,Madame Mini Leather Shoulder Bag,"$3,700",Bags
1385,Gelareh Mizrahi,Take Me To Your Leader Python Clutch,$595,Bags
1386,LOEWE,Mouse Leather Coin Purse Key Chain,$450,Bags
1387,Sophie Anderson,Xiomy Clutch,$310,Bags
1388,LOEWE,Puzzle Medium Leather Shoulder Bag,"$2,590",Bags
1389,Delvaux,Madame PM Leather Shoulder Bag,"$3,950",Bags
1390,Anya Hindmarch,Small Leather Bucket Bag,"$1,095",Bags
1391,LOEWE,Puzzle Medium Leather Shoulder Bag,"$2,590",Bags
1392,Chloé,Milo Medium Leather Tote Bag,"$1,250",Bags
1393,Delvaux,Tempête MM Leather Satchel,"$6,150 - $6,600",Bags
1394,Delvaux,Leather Shoulder Strap,"$1,250",Bags
1395,Chloé,Milo Medium Leather Tote Bag,"$1,250",Bags
1396,Delvaux,Brillant East/West Leather Satchel,"$6,850",Bags
1397,Delvaux,Peony Leather Bag Charm,$650,Bags
1398,Delvaux,Brillant GM Leather Satchel,"$7,850",Bags
1399,Saint Laurent,Monogram Sunset Medium Leather Satchel,"$2,290",Bags
1400,HEIMAT-ATLANTICA,Liebe Small Bag,$325,Bags
1401,HEIMAT-ATLANTICA,Heimat XX Satchel,$460,Bags
